"","Date","Open","High","Low","Close","Adj Close","Volume","Company"
"1",2010-01-04,78.6100006103516,79.0899963378906,78.0199966430664,78.6999969482422,60.5059700012207,2388176,"MC.PA"
"2",2010-01-05,78.5699996948242,78.6999969482422,77.9499969482422,78.3300018310547,60.2215118408203,863565,"MC.PA"
"3",2010-01-06,78.6399993896484,79.0899963378906,77.7699966430664,79.0899963378906,60.8058128356934,867681,"MC.PA"
"4",2010-01-07,79.0800018310547,80,78.4499969482422,79.9899978637695,61.4977607727051,1704200,"MC.PA"
"5",2010-01-08,80,81.5,79.5999984741211,81.0699996948242,62.3280982971191,1277014,"MC.PA"
"6",2010-01-11,81.5,82,81.1699981689453,81.6999969482422,62.812442779541,942575,"MC.PA"
"7",2010-01-12,81.7600021362305,81.9499969482422,79.1100006103516,79.3499984741211,61.0056991577148,1348479,"MC.PA"
"8",2010-01-13,79.1600036621094,80.2900009155273,79.1500015258789,79.9499969482422,61.4670104980469,918412,"MC.PA"
"9",2010-01-14,80.5,80.5999984741211,79.620002746582,80.0599975585938,61.5515556335449,665656,"MC.PA"
"10",2010-01-15,80.3099975585938,80.9899978637695,79.4100036621094,79.4100036621094,61.0518379211426,1592869,"MC.PA"
"11",2010-01-18,79.6600036621094,81,79.6600036621094,80.8099975585938,62.1281852722168,795435,"MC.PA"
"12",2010-01-19,80.5999984741211,82.3000030517578,80.3600006103516,82.0999984741211,63.1199607849121,1201610,"MC.PA"
"13",2010-01-20,81.5599975585938,81.9100036621094,79.7200012207031,79.8899993896484,61.4208717346191,881974,"MC.PA"
"14",2010-01-21,80.6100006103516,80.9800033569336,78.25,78.4400024414062,60.3060913085938,1213851,"MC.PA"
"15",2010-01-22,78.4899978637695,79.3000030517578,76.5999984741211,77.7699966430664,59.7909622192383,1456421,"MC.PA"
"16",2010-01-25,77.1699981689453,78.8399963378906,77.0800018310547,77.8000030517578,59.8140563964844,1143009,"MC.PA"
"17",2010-01-26,77.0500030517578,79.4800033569336,76.6999969482422,79.4400024414062,61.0748977661133,1398814,"MC.PA"
"18",2010-01-27,78.5999984741211,79.4199981689453,77.5800018310547,79.0599975585938,60.7827377319336,1239611,"MC.PA"
"19",2010-01-28,80,80.8399963378906,78.1100006103516,78.1100006103516,60.0523910522461,1318923,"MC.PA"
"20",2010-01-29,78.5299987792969,79.9899978637695,77.7099990844727,79.0699996948242,60.790454864502,1027263,"MC.PA"
"21",2010-02-01,78.0299987792969,79.5800018310547,78.0100021362305,79.3300018310547,60.9903221130371,803999,"MC.PA"
"22",2010-02-02,79.1100006103516,81.1999969482422,78.5,81.0999984741211,62.3511695861816,1081405,"MC.PA"
"23",2010-02-03,81.1999969482422,82.2399978637695,80.9499969482422,81.4499969482422,62.6202201843262,1148420,"MC.PA"
"24",2010-02-04,81.3499984741211,81.6999969482422,77.8300018310547,77.9599990844727,59.9370460510254,1636761,"MC.PA"
"25",2010-02-05,77.4000015258789,77.4000015258789,74.1900024414062,74.870002746582,57.5614204406738,2625236,"MC.PA"
"26",2010-02-08,75.6900024414062,76.2300033569336,74.9499969482422,76.2300033569336,58.6069869995117,1355098,"MC.PA"
"27",2010-02-09,75.7699966430664,77.7600021362305,75.6999969482422,77.0500030517578,59.2374229431152,1392001,"MC.PA"
"28",2010-02-10,77.9499969482422,78.7099990844727,77.2300033569336,77.8199996948242,59.8294067382812,1098841,"MC.PA"
"29",2010-02-11,77.9599990844727,78.9800033569336,76.5800018310547,77.5800018310547,59.6448974609375,1229958,"MC.PA"
"30",2010-02-12,78.6500015258789,78.7799987792969,75.9199981689453,76.4199981689453,58.7530632019043,1367327,"MC.PA"
"31",2010-02-15,77.1999969482422,77.8600006103516,77.0100021362305,77.2799987792969,59.4142570495605,744264,"MC.PA"
"32",2010-02-16,78.0800018310547,78.3000030517578,76.2099990844727,77.5,59.5834121704102,1067938,"MC.PA"
"33",2010-02-17,78.5,78.870002746582,78.2300033569336,78.6900024414062,60.4982833862305,1283196,"MC.PA"
"34",2010-02-18,78.9800033569336,79.75,78.6900024414062,79.5999984741211,61.1979026794434,1386158,"MC.PA"
"35",2010-02-19,79.1500015258789,79.7799987792969,78.7600021362305,79.5500030517578,61.159481048584,1212197,"MC.PA"
"36",2010-02-22,80,80.6999969482422,79.1399993896484,80.0800018310547,61.566951751709,953215,"MC.PA"
"37",2010-02-23,80.25,80.6399993896484,78.629997253418,79,60.7366142272949,885065,"MC.PA"
"38",2010-02-24,78.9899978637695,79.3899993896484,77.879997253418,78.6999969482422,60.5059700012207,661167,"MC.PA"
"39",2010-02-25,78.3899993896484,78.9000015258789,76.4400024414062,76.7600021362305,59.0144805908203,985516,"MC.PA"
"40",2010-02-26,77.4199981689453,79.5999984741211,76.7900009155273,79.5999984741211,61.1979026794434,1489975,"MC.PA"
"41",2010-03-01,80,81.7799987792969,79.8199996948242,81.7399978637695,62.8431701660156,1299507,"MC.PA"
"42",2010-03-02,81.7900009155273,83.4499969482422,81.5999984741211,83.120002746582,63.9041595458984,1126981,"MC.PA"
"43",2010-03-03,82.8000030517578,84.4899978637695,81.75,84.4300003051758,64.9113006591797,1216536,"MC.PA"
"44",2010-03-04,84.0299987792969,84.6900024414062,83.6100006103516,84.0100021362305,64.5884246826172,1158492,"MC.PA"
"45",2010-03-05,84.5,86.9899978637695,84.1800003051758,86.9700012207031,66.8640899658203,1607864,"MC.PA"
"46",2010-03-08,86.629997253418,86.9000015258789,85.6800003051758,85.9000015258789,66.0414505004883,1041605,"MC.PA"
"47",2010-03-09,85.7799987792969,86.1500015258789,84.5500030517578,85.6900024414062,65.880012512207,1113821,"MC.PA"
"48",2010-03-10,85.7799987792969,86.620002746582,85.7799987792969,86.4199981689453,66.4412460327148,1225499,"MC.PA"
"49",2010-03-11,85.5999984741211,86.1500015258789,85.2600021362305,85.7600021362305,65.9338455200195,1142369,"MC.PA"
"50",2010-03-12,86.2399978637695,86.8600006103516,85.7600021362305,86.4100036621094,66.4335632324219,821159,"MC.PA"
"51",2010-03-15,86.3899993896484,86.4599990844727,85.5699996948242,85.6800003051758,65.8723220825195,681675,"MC.PA"
"52",2010-03-16,86,86.9499969482422,85.6399993896484,86.7399978637695,66.6872711181641,831666,"MC.PA"
"53",2010-03-17,86.7799987792969,87.0999984741211,85.6999969482422,86,66.1183547973633,1021737,"MC.PA"
"54",2010-03-18,85.7900009155273,87.6800003051758,85.7099990844727,87.1800003051758,67.0255508422852,987629,"MC.PA"
"55",2010-03-19,87.1999969482422,87.9899978637695,86.1800003051758,86.620002746582,66.5950164794922,1380933,"MC.PA"
"56",2010-03-22,86.1900024414062,86.8099975585938,84.9800033569336,86.8099975585938,66.741081237793,719625,"MC.PA"
"57",2010-03-23,86.5999984741211,87.9800033569336,86.5999984741211,87.5400009155273,67.3023147583008,890320,"MC.PA"
"58",2010-03-24,87.5,87.6699981689453,86.0699996948242,87.1100006103516,66.9717330932617,898053,"MC.PA"
"59",2010-03-25,86.8499984741211,87.8000030517578,86.4700012207031,87.5100021362305,67.2792739868164,702733,"MC.PA"
"60",2010-03-26,87.0400009155273,87.8300018310547,86.9700012207031,87.1999969482422,67.0409164428711,875646,"MC.PA"
"61",2010-03-29,87.5500030517578,87.9000015258789,86.6999969482422,87.5999984741211,67.3484420776367,616853,"MC.PA"
"62",2010-03-30,87.8000030517578,87.9400024414062,86.6900024414062,86.8899993896484,66.802604675293,765595,"MC.PA"
"63",2010-03-31,86.9400024414062,87.6100006103516,86.0100021362305,86.5400009155273,66.5335083007812,1300855,"MC.PA"
"64",2010-04-01,87.0999984741211,88.6500015258789,86.7300033569336,88.5999984741211,68.1172943115234,1553142,"MC.PA"
"65",2010-04-06,89,89.4000015258789,87.9000015258789,88.3399963378906,67.9173889160156,1139493,"MC.PA"
"66",2010-04-07,87.5999984741211,87.5999984741211,86.3399963378906,86.4800033569336,66.4874038696289,1205324,"MC.PA"
"67",2010-04-08,86.4599990844727,86.6600036621094,84.4100036621094,84.9499969482422,65.3110733032227,1291107,"MC.PA"
"68",2010-04-09,85.5199966430664,88.3899993896484,85.5100021362305,88.3899993896484,67.9558410644531,1312614,"MC.PA"
"69",2010-04-12,89.0999984741211,89.1500015258789,88.2799987792969,88.75,68.2326049804688,1084838,"MC.PA"
"70",2010-04-13,91.5,92.3600006103516,89.9100036621094,90.0500030517578,69.2320709228516,3009161,"MC.PA"
"71",2010-04-14,90.75,91.4199981689453,89.4899978637695,90.3899993896484,69.4934539794922,1326562,"MC.PA"
"72",2010-04-15,90.9899978637695,91.4499969482422,89.7799987792969,90.5199966430664,69.5934143066406,1398191,"MC.PA"
"73",2010-04-16,89.9100036621094,90.5599975585938,87.2699966430664,87.5299987792969,67.2946166992188,2221693,"MC.PA"
"74",2010-04-19,86.9199981689453,87.1500015258789,86.120002746582,86.7200012207031,66.6718978881836,1608313,"MC.PA"
"75",2010-04-20,86.9899978637695,88.1699981689453,86.8099975585938,88.1699981689453,67.7866973876953,888686,"MC.PA"
"76",2010-04-21,88.4000015258789,88.7200012207031,86.9499969482422,87.5999984741211,67.3484420776367,1059204,"MC.PA"
"77",2010-04-22,87.8099975585938,88.9300003051758,86.5699996948242,87.1699981689453,67.0178833007812,1376164,"MC.PA"
"78",2010-04-23,87.25,89,87.1399993896484,88.9700012207031,68.4017486572266,1154024,"MC.PA"
"79",2010-04-26,89.620002746582,90.5,89.6100006103516,90.370002746582,69.4780883789062,1283544,"MC.PA"
"80",2010-04-27,90.3199996948242,90.4899978637695,86.3000030517578,86.3000030517578,66.3489990234375,1348870,"MC.PA"
"81",2010-04-28,86,86.7799987792969,84.120002746582,85.0800018310547,65.4110260009766,2015775,"MC.PA"
"82",2010-04-29,85.0999984741211,87.4000015258789,84.7099990844727,86.9300003051758,66.833366394043,1382892,"MC.PA"
"83",2010-04-30,86.9499969482422,87.3600006103516,85.5199966430664,86.8399963378906,66.7641525268555,1331358,"MC.PA"
"84",2010-05-03,86.1699981689453,87.5800018310547,85.4499969482422,87.2799987792969,67.1024398803711,605217,"MC.PA"
"85",2010-05-04,87.7699966430664,87.879997253418,84.0199966430664,84.2099990844727,64.7421646118164,1748908,"MC.PA"
"86",2010-05-05,84.5,85.9000015258789,83.5500030517578,84.0100021362305,64.5884246826172,1985451,"MC.PA"
