"","Date","Open","High","Low","Close","Adj Close","Volume","Company"
"1",2010-01-04,55.7200012207031,56.3899993896484,54.7999992370605,56.1800003051758,43.7775497436523,6186700,"BA"
"2",2010-01-05,56.25,58.2799987792969,56,58.0200004577637,45.2113571166992,8867800,"BA"
"3",2010-01-06,58.2299995422363,59.9900016784668,57.8800010681152,59.7799987792969,46.5828018188477,8836500,"BA"
"4",2010-01-07,59.5099983215332,62.310001373291,59.0200004577637,62.2000007629395,48.468563079834,14379100,"BA"
"5",2010-01-08,61.5400009155273,61.7799987792969,60.8600006103516,61.5999984741211,48.0010147094727,7146600,"BA"
"6",2010-01-11,61.9500007629395,62.0900001525879,60.5099983215332,60.8699989318848,47.4321670532227,5624900,"BA"
"7",2010-01-12,60.0699996948242,61.2000007629395,59.9099998474121,60.4300003051758,47.0893135070801,5273800,"BA"
"8",2010-01-13,60.6100006103516,61.7000007629395,60.3499984741211,61.1599998474121,47.6581535339355,4950400,"BA"
"9",2010-01-14,61.0299987792969,61.6199989318848,60.7799987792969,61.560001373291,47.9698448181152,3000400,"BA"
"10",2010-01-15,61.5299987792969,61.560001373291,60.2099990844727,60.8199996948242,47.3932113647461,5067300,"BA"
"11",2010-01-19,60.5999984741211,61.0099983215332,59.9599990844727,60.6500015258789,47.2607421875,5427100,"BA"
"12",2010-01-20,60.3300018310547,60.5699996948242,58.5299987792969,60.2000007629395,46.910083770752,5374100,"BA"
"13",2010-01-21,60.2999992370605,61.2599983215332,58.9000015258789,59.2000007629395,46.1308517456055,5401300,"BA"
"14",2010-01-22,58.6199989318848,59.1699981689453,57.7000007629395,57.7700004577637,45.0165328979492,4743300,"BA"
"15",2010-01-25,58.3499984741211,58.75,57.5,57.7799987792969,45.0243301391602,3489900,"BA"
"16",2010-01-26,57.5400009155273,58.5,57.2299995422363,57.7099990844727,44.969783782959,4552000,"BA"
"17",2010-01-27,58.8400001525879,62.0800018310547,58.8300018310547,61.9300003051758,48.2581672668457,14758500,"BA"
"18",2010-01-28,62.1500015258789,62.9500007629395,61.310001373291,62.560001373291,48.7490730285645,8862500,"BA"
